Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College
1,3,SDG,Joey Bosa,DE,21,2020,0,3,5,38,38,63,0,0,0,0,0,0,0,0,0,0,0,177,,47.5,Ohio St.
1,4,DAL,Ezekiel Elliott,RB,21,2020,1,3,5,53,53,71,0,0,0,0,0,1413,6384,46,241,1957,10,,,,Ohio St.
1,5,JAX,Jalen Ramsey,CB,21,2020,2,4,5,53,29,75,0,0,0,0,0,0,0,0,0,0,0,249,11,,Florida St.
1,6,BAL,Ronnie Stanley,T,22,2020,1,1,4,38,38,62,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
1,7,SFO,DeForest Buckner,DE,22,2020,1,1,5,50,36,78,0,0,0,0,0,0,0,0,0,0,0,203,,38,Oregon
1,8,TEN,Jack Conklin,T,22,2020,2,0,5,46,31,72,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan St.
1,9,CHI,Leonard Floyd,OLB,23,2020,0,0,5,34,24,70,0,0,0,0,0,0,0,0,0,0,0,139,1,29,Georgia
1,10,NYG,Eli Apple,CB,21,2020,0,0,3,17,9,57,0,0,0,0,0,0,0,0,0,0,0,200,3,,Ohio St.
1,11,TAM,Vernon Hargreaves III,CB,21,2020,0,0,4,16,10,57,0,0,0,0,0,0,0,0,0,0,0,224,3,,Florida
1,12,NOR,Sheldon Rankins,DT,22,2020,0,0,2,17,17,63,0,0,0,0,0,0,0,0,0,0,0,77,1,17.5,Louisville
1,13,MIA,Laremy Tunsil,T,22,2020,0,2,5,34,15,72,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi
1,14,OAK,Karl Joseph,S,22,2020,0,0,4,16,13,63,0,0,0,0,0,0,0,0,0,0,0,220,5,3,West Virginia
1,15,CLE,Corey Coleman,WR,22,2018,0,0,2,6,5,27,0,0,0,0,0,3,15,0,61,789,5,,,,Baylor
1,16,DET,Taylor Decker,T,23,2020,0,0,5,29,29,71,0,0,0,0,0,0,0,0,1,11,1,,,,Ohio St.
1,17,ATL,Keanu Neal,S,21,2020,0,1,3,17,17,49,0,0,0,0,0,0,0,0,0,0,0,243,2,1,Florida
1,18,IND,Ryan Kelly,C,23,2020,0,2,5,38,38,66,0,0,0,0,0,0,0,0,1,-4,0,,,,Alabama
1,19,BUF,Shaq Lawson,DE,22,2020,0,0,1,16,11,64,0,0,0,0,0,0,0,0,0,0,0,80,,20.5,Clemson
1,20,NYJ,Darron Lee,OLB,21,2020,0,0,3,18,16,58,0,0,0,0,0,0,0,0,0,0,0,178,3,4,Ohio St.
1,21,HOU,Will Fuller,WR,22,2020,0,0,5,24,24,53,0,0,0,0,0,4,6,0,209,3110,24,,,,Notre Dame
1,22,WAS,Josh Doctson,WR,23,2019,0,0,2,9,9,34,0,0,0,0,0,1,-14,0,81,1100,8,,,,TCU
1,23,MIN,Laquon Treadwell,WR,21,2020,0,0,2,6,6,58,0,0,0,0,0,0,0,0,71,750,4,1,,,Mississippi
1,24,CIN,William Jackson III,CB,23,2020,0,0,3,15,15,59,0,0,0,0,0,0,0,0,0,0,0,119,3,1,Houston
1,25,PIT,Artie Burns,CB,21,2019,0,0,1,13,13,58,0,0,0,0,0,0,0,0,0,0,0,121,4,,Miami (FL)
1,26,DEN,Paxton Lynch,QB,22,2017,0,0,0,2,2,5,79,128,792,4,4,16,55,0,0,0,0,,,,Memphis
1,27,GNB,Kenny Clark,DT,20,2020,0,1,4,32,32,73,0,0,0,0,0,0,0,0,0,0,0,140,,18.5,UCLA
1,28,SFO,Joshua Garnett,G,22,2020,0,0,1,5,5,25,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford
1,29,ARI,Robert Nkemdiche,DT,21,2019,0,0,0,5,5,29,0,0,0,0,0,0,0,0,0,0,0,26,,4.5,Mississippi
1,30,CAR,Vernon Butler,DT,22,2020,0,0,2,11,8,66,0,0,0,0,0,0,0,0,0,0,0,50,,8,Louisiana Tech
1,31,SEA,Germain Ifedi,G,22,2020,0,0,4,34,29,76,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
2,32,CLE,Emmanuel Ogbah,DE,22,2020,0,0,4,26,15,66,0,0,0,0,0,0,0,0,0,0,0,118,,27,Oklahoma St.
2,33,TEN,Kevin Dodd,DE,24,2017,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,9,,1,Clemson
2,34,DAL,Jaylon Smith,OLB,21,2020,0,1,3,30,30,64,0,0,0,0,0,0,0,0,0,0,0,304,2,9,Notre Dame
2,35,SDG,Hunter Henry,TE,21,2020,0,0,4,18,18,55,0,0,0,0,0,0,0,0,196,2322,21,,,,Arkansas
2,36,JAX,Myles Jack,OLB,21,2020,0,0,5,39,39,73,0,0,0,0,0,0,0,0,0,0,0,273,3,6.5,UCLA
2,37,KAN,Chris Jones,DT,22,2020,0,2,5,39,39,76,0,0,0,0,0,0,0,0,0,0,0,120,2,40.5,Mississippi St.
2,38,MIA,Xavien Howard,CB,23,2020,1,2,4,39,39,56,0,0,0,0,0,0,0,0,0,0,0,148,22,1,Baylor
2,39,TAM,Noah Spence,DE,22,2019,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,24,,7.5,East. Kentucky
2,40,NYG,Sterling Shepard,WR,23,2020,0,0,5,25,25,65,0,0,0,0,0,22,189,1,313,3518,20,,,,Oklahoma
2,41,BUF,Reggie Ragland,ILB,22,2020,0,0,3,16,,58,0,0,0,0,0,0,0,0,0,0,0,130,1,3.5,Alabama
2,42,BAL,Kamalei Correa,DE,22,2020,0,0,1,12,4,63,0,0,0,0,0,0,0,0,0,0,0,57,,8.5,Boise St.
2,43,TEN,Austin Johnson,NT,22,2020,0,0,1,11,9,74,0,0,0,0,0,0,0,0,0,0,0,54,,3.5,Penn St.
2,44,OAK,Jihad Ward,DE,22,2020,0,0,1,9,6,51,0,0,0,0,0,0,0,0,0,0,0,31,,8,Illinois
2,45,TEN,Derrick Henry,RB,22,2020,1,2,3,44,44,78,2,3,14,0,0,1182,5860,55,76,692,3,,,,Alabama
2,46,DET,A'Shawn Robinson,DT,21,2020,0,0,2,20,19,66,0,0,0,0,0,0,0,0,0,0,0,126,1,5,Alabama
2,47,NOR,Michael Thomas,WR,23,2020,2,3,4,56,56,70,0,0,0,0,0,2,-8,0,510,5950,32,1,,,Ohio St.
2,48,GNB,Jason Spriggs,T,22,2020,0,0,0,9,8,44,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana
2,49,SEA,Jarran Reed,DT,23,2020,0,0,4,27,27,72,0,0,0,0,0,0,0,0,0,0,0,100,,22,Alabama
2,50,HOU,Nick Martin,G,23,2020,0,0,4,28,28,62,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
2,51,NYJ,Christian Hackenberg,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
2,52,ATL,Deion Jones,OLB,21,2020,0,1,4,33,33,69,0,0,0,0,0,0,0,0,0,0,0,341,11,6.5,LSU
2,53,WAS,Su'a Cravens,OLB,21,2018,0,0,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,35,1,1,USC
2,54,MIN,Mackensie Alexander,CB,22,2020,0,0,1,15,6,68,0,0,0,0,0,0,0,0,0,0,0,114,3,4.5,Clemson
2,55,CIN,Tyler Boyd,WR,21,2020,0,0,2,28,28,71,1,3,16,0,0,15,133,0,321,3743,19,,,,Pittsburgh
2,56,CHI,Cody Whitehair,G,24,2020,0,1,5,31,31,78,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.
2,57,IND,T.J. Green,S,21,2020,0,0,0,5,5,34,0,0,0,0,0,0,0,0,0,0,0,65,,,Clemson
2,58,PIT,Sean Davis,CB,22,2020,0,0,3,14,14,64,0,0,0,0,0,0,0,0,0,0,0,201,5,2.5,Maryland
2,59,TAM,Roberto Aguayo,K,22,2016,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.
2,60,NWE,Cyrus Jones,CB,22,2019,0,0,0,4,1,31,0,0,0,0,0,0,0,0,0,0,0,11,,,Alabama
2,61,NOR,Vonn Bell,S,21,2020,0,0,3,26,20,77,0,0,0,0,0,0,0,0,0,0,0,319,1,8,Ohio St.
2,62,CAR,James Bradberry,CB,23,2020,0,1,5,28,18,75,0,0,0,0,0,0,0,0,0,0,0,266,11,3,Samford
2,63,DEN,Adam Gotsis,DT,23,2020,0,0,3,19,14,73,0,0,0,0,0,0,0,0,0,0,0,87,,5,Georgia Tech
3,64,TEN,Kevin Byard,S,23,2020,1,1,4,35,35,80,1,1,66,1,0,0,0,0,1,11,0,308,18,3,Middle Tenn. St.
3,65,CLE,Carl Nassib,DE,23,2020,0,0,1,18,7,73,0,0,0,0,0,0,0,0,0,0,0,97,1,20.5,Penn St.
3,66,SDG,Max Tuerk,C,22,2017,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,USC
3,67,DAL,Maliek Collins,DT,21,2020,0,0,5,28,24,73,0,0,0,0,0,0,0,0,0,0,0,62,,14.5,Nebraska
3,68,SFO,Will Redmond,CB,22,2020,0,0,0,3,,31,0,0,0,0,0,0,0,0,0,0,0,47,,,Mississippi St.
3,69,JAX,Yannick Ngakoue,DE,21,2020,0,1,5,34,30,78,0,0,0,0,0,0,0,0,0,0,0,128,2,45.5,Maryland
3,70,BAL,Bronson Kaufusi,DE,25,2019,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,BYU
3,71,NYG,Darian Thompson,S,22,2020,0,0,1,12,6,58,0,0,0,0,0,1,3,0,0,0,0,120,2,1.5,Boise St.
3,72,CHI,Jonathan Bullard,DT,22,2020,0,0,1,8,7,61,0,0,0,0,0,0,0,0,0,0,0,62,,3.5,Florida
3,73,MIA,Kenyan Drake,RB,22,2020,0,0,2,27,15,77,0,0,0,0,0,695,3130,27,169,1244,6,6,,,Alabama
3,74,KAN,KeiVarae Russell,CB,22,2020,0,0,0,2,,21,0,0,0,0,0,0,0,0,0,0,0,19,1,,Notre Dame
3,75,OAK,Shilique Calhoun,DE,24,2020,0,0,0,5,2,51,0,0,0,0,0,0,0,0,0,0,0,37,,2.5,Michigan St.
3,76,CLE,Shon Coleman,T,24,2017,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn
3,77,CAR,Daryl Worley,CB,21,2020,0,0,4,18,10,66,0,0,0,0,0,0,0,0,0,0,0,211,5,2,West Virginia
3,78,NWE,Joe Thuney,G,23,2020,0,0,5,38,38,80,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.
3,79,PHI,Isaac Seumalo,G,22,2020,0,0,3,18,18,61,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.
3,80,BUF,Adolphus Washington,DT,21,2018,0,0,2,9,9,35,0,0,0,0,0,0,0,0,0,0,0,38,,4.5,Ohio St.
3,81,ATL,Austin Hooper,TE,21,2020,0,2,2,22,19,72,0,0,0,0,0,0,0,0,260,2679,20,,,,Stanford
3,82,IND,Le'Raven Clark,T,23,2020,0,0,0,10,10,47,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech
3,83,NYJ,Jordan Jenkins,OLB,22,2020,0,0,5,27,27,72,0,0,0,0,0,0,0,0,0,0,0,115,,22.5,Georgia
3,84,WAS,Kendall Fuller,CB,21,2020,0,0,2,20,16,69,0,0,0,0,0,0,0,0,0,0,0,211,10,1,Virginia Tech
3,85,HOU,Braxton Miller,WR,23,2017,0,0,1,2,2,21,0,0,0,0,0,4,1,0,34,261,2,,,,Ohio St.
3,86,MIA,Leonte Carroo,WR,22,2018,0,0,0,2,2,37,0,0,0,0,0,1,14,0,12,192,2,2,,,Rutgers
3,87,CIN,Nick Vigil,ILB,23,2020,0,0,3,20,17,69,0,0,0,0,0,0,0,0,0,0,0,211,2,4,Utah St.
3,88,GNB,Kyler Fackrell,OLB,24,2020,0,0,1,14,9,73,0,0,0,0,0,0,0,0,0,0,0,103,1,20.5,Utah St.
3,89,PIT,Javon Hargrave,DT,23,2020,0,0,5,31,26,78,0,0,0,0,0,0,0,0,0,0,0,122,,19,South Carolina St.
3,90,SEA,C.J. Prosise,RB,22,2020,0,0,0,5,5,35,0,0,0,0,0,75,283,2,41,411,1,,,,Notre Dame
3,91,NWE,Jacoby Brissett,QB,23,2020,0,0,2,22,2,49,586,983,6459,31,13,159,583,12,1,2,0,,,,North Carolina St.
3,92,ARI,Brandon Williams,CB,23,2020,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,33,,,Texas A&M
3,93,CLE,Cody Kessler,QB,23,2018,0,0,1,5,3,17,224,349,2215,8,5,31,140,0,0,0,0,,,,USC
3,94,SEA,Nick Vannett,TE,23,2020,0,0,2,6,4,70,0,0,0,0,0,0,0,0,75,686,5,1,,,Ohio St.
3,95,DET,Graham Glasgow,C,24,2020,0,0,4,29,25,75,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
3,96,NWE,Vincent Valentine,DT,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,1,Nebraska
3,97,SEA,Rees Odhiambo,G,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.
3,98,DEN,Justin Simmons,S,22,2020,0,1,4,33,33,74,0,0,0,0,0,0,0,0,0,0,0,288,16,2,Boston Col.
4,99,CLE,Joe Schobert,OLB,22,2020,0,1,4,31,24,77,0,0,0,0,0,0,0,0,0,0,0,336,9,11,Wisconsin
4,100,OAK,Connor Cook,QB,23,2016,0,0,0,0,0,1,14,21,150,1,1,0,0,0,0,0,0,,,,Michigan St.
4,101,DAL,Charles Tapper,DE,23,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,1,Oklahoma
4,102,SDG,Joshua Perry,ILB,22,2017,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,16,,,Ohio St.
4,103,JAX,Sheldon Day,DT,22,2020,0,0,0,6,2,60,0,0,0,0,0,0,0,0,0,0,0,39,,6,Notre Dame
4,104,BAL,Tavon Young,CB,22,2020,0,0,1,11,11,33,0,0,0,0,0,0,0,0,0,0,0,81,3,2,Temple
4,105,KAN,Parker Ehinger,G,23,2019,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati
4,106,KAN,Eric Murray,CB,22,2020,0,0,2,9,4,68,0,0,0,0,0,0,0,0,0,0,0,145,1,4,Minnesota
4,107,BAL,Chris Moore,WR,23,2020,0,0,0,4,4,61,0,0,0,0,0,11,27,0,47,511,4,11,,,Cincinnati
4,108,TAM,Ryan Smith,CB,23,2020,0,0,0,8,8,73,0,0,0,0,0,0,0,0,0,0,0,98,1,,North Carolina Central
4,109,NYG,B.J. Goodson,OLB,23,2020,0,0,4,20,8,66,0,0,0,0,0,0,0,0,0,0,0,168,4,1,Clemson
4,110,LAR,Tyler Higbee,TE,23,2020,0,0,5,16,16,78,0,0,0,0,0,1,1,0,173,1927,12,2,,,Western Kentucky
4,111,DET,Miles Killebrew,S,23,2020,0,0,0,6,6,78,0,0,0,0,0,0,0,0,0,0,0,88,2,,Southern Utah
4,112,NWE,Malcolm Mitchell,WR,24,2016,0,0,0,4,4,14,0,0,0,0,0,0,0,0,32,401,4,,,,Georgia
4,113,CHI,Nick Kwiatkoski,ILB,23,2020,0,0,1,19,15,69,0,0,0,0,0,0,0,0,0,0,0,192,2,7,West Virginia
4,114,CLE,Ricardo Louis,WR,22,2017,0,0,1,3,3,32,0,0,0,0,0,0,0,0,45,562,0,11,,,Auburn
4,115,ATL,De'Vondre Campbell,OLB,23,2020,0,0,5,32,26,75,0,0,0,0,0,0,0,0,0,0,0,303,3,7.5,Minnesota
4,116,IND,Hassan Ridgeway,DT,21,2020,0,0,0,8,5,48,0,0,0,0,0,0,0,0,0,0,0,32,,7.5,Texas
4,117,LAR,Pharoh Cooper,WR,21,2020,1,1,0,6,3,62,0,1,0,0,1,2,8,0,55,506,1,1,,,South Carolina
4,118,NYJ,Juston Burris,CB,23,2020,0,0,2,12,4,65,0,0,0,0,0,0,0,0,0,0,0,94,5,1,North Carolina St.
4,119,HOU,Tyler Ervin,RB,22,2020,0,0,0,1,0,43,0,0,0,0,0,19,92,0,27,186,0,4,,,San Jose St.
4,120,NOR,David Onyemata,DT,23,2020,0,0,2,21,21,78,0,0,0,0,0,0,0,0,0,0,0,94,1,16,Manitoba
4,121,MIN,Willie Beavers,T,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan
4,122,CIN,Andrew Billings,NT,21,2019,0,0,2,15,15,47,0,0,0,0,0,0,0,0,0,0,0,49,,3.5,Baylor
4,123,PIT,Jerald Hawkins,T,22,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
4,124,CHI,Deon Bush,S,23,2020,0,0,0,6,6,65,0,0,0,0,0,0,0,0,0,0,0,42,1,1,Miami (FL)
4,125,IND,Antonio Morrison,ILB,21,2018,0,0,2,13,9,47,0,1,0,0,0,0,0,0,0,0,0,124,,1,Florida
4,126,KAN,Demarcus Robinson,WR,21,2020,0,0,2,13,13,80,0,0,0,0,0,0,0,0,120,1415,11,5,,,Florida
4,127,CHI,Deiondre' Hall,CB,22,2018,0,0,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,10,1,,Northern Iowa
4,128,ARI,Evan Boehm,C,23,2019,0,0,1,12,6,55,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri
4,129,CLE,Derrick Kindred,S,22,2018,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,108,2,,TCU
4,130,BAL,Alex Lewis,T,24,2020,0,0,2,14,8,44,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska
4,131,GNB,Blake Martinez,LB,22,2020,0,0,5,35,27,77,0,0,0,0,0,0,0,0,0,0,0,417,4,13,Stanford
4,132,BAL,Willie Henry,DT,22,2020,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,26,,4.5,Michigan
4,133,SFO,Rashard Robinson,CB,21,2020,0,0,0,9,6,42,0,0,0,0,0,0,0,0,0,0,0,67,2,,LSU
4,134,BAL,Kenneth Dixon,RB,22,2018,0,0,0,5,5,18,0,0,0,0,0,148,715,4,36,213,1,,,,Louisiana Tech
4,135,DAL,Dak Prescott,QB,23,2020,0,2,4,58,58,69,1514,2293,17634,106,40,259,1314,24,1,11,1,,,,Mississippi St.
4,136,DEN,Devontae Booker,RB,24,2020,0,0,0,15,11,77,0,0,0,0,0,382,1526,9,122,956,1,4,,,Utah
4,137,GNB,Dean Lowry,DE,22,2020,0,0,4,25,25,79,0,0,0,0,0,0,0,0,0,0,0,92,1,10,Northwestern
4,138,CLE,Seth Devalve,TE,23,2020,0,0,0,6,5,57,0,0,0,0,0,0,0,0,60,736,4,8,,,Princeton
4,139,BUF,Cardale Jones,QB,23,2016,0,0,0,0,0,1,6,11,96,0,1,1,-1,0,0,0,0,,,,Ohio St.
5,140,TEN,Tajae Sharpe,WR,21,2020,0,0,3,11,11,51,0,0,0,0,0,2,17,0,92,1167,8,,,,Massachusetts
5,141,CAR,Zack Sanchez,CB,22,2016,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,,,Oklahoma
5,142,SFO,Ronald Blair,DE,23,2019,0,0,0,6,6,47,0,0,0,0,0,0,0,0,0,0,0,59,,13.5,Appalachian St.
5,143,OAK,DeAndre Washington,RB,23,2020,0,0,0,11,10,59,0,0,0,0,0,313,1213,7,93,643,1,3,,,Texas Tech
5,144,DEN,Connor McGovern,G,23,2020,0,0,3,19,14,63,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri
5,145,SFO,John Theus,T,22,2016,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
5,146,BAL,Matt Judon,DE,24,2020,0,2,4,32,32,76,0,0,0,0,0,0,0,0,0,0,0,167,,34.5,Grand Valley St.
5,147,SEA,Quinton Jefferson,DT,23,2020,0,0,2,14,12,55,0,0,0,0,0,0,0,0,0,0,0,49,,10.5,Maryland
5,148,TAM,Caleb Benenoch,T,22,2019,0,0,1,12,12,35,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
5,149,NYG,Paul Perkins,RB,21,2019,0,0,0,5,5,29,0,0,0,0,0,165,575,0,24,217,0,5,,,UCLA
5,150,CHI,Jordan Howard,RB,21,2020,0,1,3,25,22,64,0,0,0,0,0,932,3955,34,83,634,2,,,,Indiana
5,151,DET,Joe Dahl,G,23,2020,0,0,1,11,11,44,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.
5,152,WAS,Matthew Ioannidis,DT,22,2020,0,0,2,18,18,57,0,0,0,0,0,0,0,0,0,0,0,89,,22,Temple
5,153,PHI,Wendell Smallwood,RB,22,2020,0,0,1,10,9,53,0,0,0,0,0,233,931,5,56,452,2,8,,,West Virginia
5,154,CLE,Jordan Payton,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,UCLA
5,155,IND,Joe Haeg,T,23,2020,0,0,2,22,19,67,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.
5,156,BUF,Jonathan Williams,RB,22,2020,0,0,0,3,1,28,0,1,0,0,0,80,334,2,11,81,0,,,,Arkansas
5,157,TEN,LeShaun Sims,CB,22,2020,0,0,0,11,7,69,0,0,0,0,0,0,0,0,0,0,0,127,3,,Southern Utah
5,158,NYJ,Brandon Shell,T,24,2020,0,0,4,20,14,60,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina
5,159,HOU,K.J. Dillon,S,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,West Virginia
5,160,MIN,Kentrell Brothers,OLB,23,2019,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,41,,1,Missouri
5,161,CIN,Christian Westerman,G,23,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.
5,162,KAN,Kevin Hogan,QB,23,2017,0,0,0,2,,8,60,101,621,4,7,18,176,1,0,0,0,,,,Stanford
5,163,GNB,Trevor Davis,WR,23,2019,0,0,0,2,1,43,0,0,0,0,0,6,86,1,16,205,1,7,,,California
5,164,PHI,Halapoulivaati Vaitai,T,23,2020,0,0,2,18,13,65,0,0,0,0,0,0,0,0,0,0,0,,,,TCU
5,165,KAN,Tyreek Hill,WR,22,2020,3,5,4,57,57,74,0,1,0,0,1,84,623,6,368,5391,47,4,,,West Alabama
5,166,HOU,D.J. Reader,NT,22,2020,0,0,2,24,23,66,0,0,0,0,0,0,0,0,0,0,0,89,,6.5,Clemson
5,167,ARI,Marqui Christian,S,21,2020,0,0,0,4,,56,0,0,0,0,0,0,0,0,0,0,0,61,,,Midwestern St.
5,168,CLE,Spencer Drango,G,23,2017,0,0,2,8,8,32,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor
5,169,DET,Antwione Williams,LB,23,2016,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,17,,,Georgia Southern
5,170,ARI,Cole Toner,T,22,2020,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,,,,Harvard
5,171,SEA,Alex Collins,RB,22,2020,0,0,2,15,3,39,0,0,0,0,0,375,1586,16,50,380,1,,,,Arkansas
5,172,CLE,Rashard Higgins,WR,21,2020,0,0,0,11,11,67,0,0,0,0,0,1,4,0,113,1615,11,,,,Colorado St.
5,173,CLE,Trey Caldwell,DB,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,La-Monroe
5,174,SFO,Fahn Cooper,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
5,175,SDG,Jatavis Brown,OLB,22,2019,0,0,2,13,13,56,0,0,0,0,0,0,0,0,0,0,0,187,,4.5,Akron
6,176,DEN,Andy Janovich,FB,23,2020,0,0,1,2,2,64,0,0,0,0,0,15,55,3,24,246,1,15,,,Nebraska
6,177,LAR,Temarrick Hemingway,TE,23,2020,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,10,0,2,,,South Carolina St.
6,178,KAN,D.J. White,CB,22,2019,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,13,1,,Georgia Tech
6,179,SDG,Drew Kaser,P,23,2018,0,0,0,5,5,36,0,0,0,0,0,1,0,0,0,0,0,1,,,Texas A&M
6,180,MIN,Moritz Boehringer,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,
6,181,JAX,Tyrone Holmes,OLB,22,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,3,,1,Montana
6,182,BAL,Keenan Reynolds,RB,22,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Navy
6,183,TAM,Devante Bond,OLB,23,2020,0,0,1,4,4,34,0,0,0,0,0,0,0,0,0,0,0,31,,,Oklahoma
6,184,NYG,Jerell Adams,TE,23,2019,0,0,0,2,2,30,0,0,0,0,0,0,0,0,24,214,1,3,,,South Carolina
6,185,CHI,DeAndre Houston-Carson,S,23,2020,0,0,0,4,4,64,0,0,0,0,0,0,0,0,0,0,0,33,1,,William & Mary
6,186,MIA,Jakeem Grant,WR,23,2020,0,0,0,12,12,66,0,0,0,0,0,12,43,1,89,1008,5,3,,,Texas Tech
6,187,WAS,Nate Sudfeld,QB,22,2020,0,0,0,1,,4,25,37,188,1,1,5,32,0,0,0,0,,,,Indiana
6,188,MIN,David Morgan,TE,23,2018,0,0,0,1,1,38,0,0,0,0,0,0,0,0,16,135,1,,,,Texas-San Antonio
6,189,DAL,Anthony Brown,CB,22,2020,0,0,2,21,21,66,0,0,0,0,0,0,0,0,0,0,0,168,6,4,Purdue
6,190,LAR,Josh Forrest,ILB,24,2017,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Kentucky
6,191,DET,Jake Rudock,QB,23,2017,0,0,0,0,0,3,3,5,24,0,1,0,0,0,0,0,0,,,,Michigan
6,192,BUF,Kolby Listenbee,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU
6,193,TEN,Sebastian Tretola,G,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas
6,194,OAK,Cory James,OLB,23,2017,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,78,,,Colorado St.
6,195,ATL,Wes Schweitzer,G,22,2020,0,0,3,23,18,62,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose St.
6,196,PHI,Blake Countess,CB,23,2020,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,41,2,1,Auburn
6,197,TAM,Danny Vitale,FB,22,2019,0,0,1,1,,44,0,0,0,0,0,1,3,0,15,145,0,16,,,Northwestern
6,198,SDG,Derek Watt,FB,23,2020,0,0,0,1,1,76,0,0,0,0,0,19,49,1,10,152,0,31,,,Wisconsin
6,199,CIN,Cody Core,WR,22,2019,0,0,0,2,2,51,0,0,0,0,0,0,0,0,33,388,1,12,,,Mississippi
6,200,GNB,Kyle Murphy,T,22,2017,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford
6,201,JAX,Brandon Allen,QB,24,2020,0,0,0,4,,8,129,226,1440,8,6,23,66,0,0,0,0,,,,Arkansas
6,202,DET,Anthony Zettel,DT,24,2020,0,0,1,9,8,50,0,0,0,0,0,0,0,0,0,0,0,51,,7.5,Penn St.
6,203,KAN,Dadi Nicolas,DE,23,2016,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech
