Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CareerAV,DraftedAV,GamesPlayed,Pass Completions,Pass Attempts,Passing Yards,Passing Touchdowns,Thrown Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Solo,Interceptions (DEF),Sacks,College
2,39,TAM,Sean Murphy-Bunting,CB,22.0,2020.0,0,0,1,9.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,0.125,0.03125,Central Michigan
2,40,OAK,Trayvon Mullen,CB,21.0,2020.0,0,0,2,8.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0625,0.09375,0.0,Clemson
2,41,DEN,Dalton Risner,T,24.0,2020.0,0,0,2,12.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.
2,42,DEN,Drew Lock,QB,22.0,2020.0,0,0,1,8.0,8.0,18.0,19.666666666666668,33.27777777777778,219.61111111111111,1.2777777777777777,1.0,3.4444444444444446,12.88888888888889,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,Missouri
2,43,DET,Jahlani Tavai,LB,22.0,2020.0,0,0,1,8.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.225806451612903,0.03225806451612903,0.06451612903225806,Hawaii
2,44,GNB,Elgton Jenkins,C,23.0,2020.0,0,1,2,19.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.
2,45,NWE,Joejuan Williams,CB,21.0,2020.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,Vanderbilt
2,46,CLE,Greedy Williams,CB,21.0,2019.0,0,0,1,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0833333333333335,0.0,0.0,LSU
2,47,SEA,Marquise Blair,S,22.0,2020.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,0.0,0.0,Utah
2,48,NOR,Erik McCoy,C,22.0,2020.0,0,0,2,17.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M
2,49,IND,Ben Banogu,LB,23.0,2020.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.1,TCU
2,50,MIN,Irv Smith Jr.,TE,21.0,2020.0,0,0,0,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2758620689655173,23.310344827586206,0.2413793103448276,0.06896551724137931,0.0,0.0,Alabama
2,51,TEN,A.J. Brown,WR,22.0,2020.0,0,1,2,23.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.03333333333333333,4.066666666666666,70.86666666666666,0.6333333333333333,0.0,0.0,0.0,Mississippi
2,52,CIN,Drew Sample,TE,23.0,2020.0,0,0,1,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,15.16,0.04,0.0,0.0,0.0,Washington
2,53,PHI,Miles Sanders,RB,22.0,2020.0,0,0,2,14.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,12.25,60.17857142857143,0.32142857142857145,2.7857142857142856,25.214285714285715,0.10714285714285714,0.0,0.0,0.0,Penn St.
2,54,HOU,Lonnie Johnson Jr.,CB,23.0,2020.0,0,0,0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Kentucky
2,55,HOU,Max Scharping,T,23.0,2020.0,0,0,2,13.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.0,0.0,0.0,0.0,Northern Illinois
2,56,KAN,Mecole Hardman,WR,21.0,2020.0,0,1,0,13.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.0,2.09375,34.3125,0.3125,0.0,0.0,0.0,Georgia
2,57,PHI,JJ Arcega-Whiteside,WR,22.0,2020.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,10.583333333333334,0.041666666666666664,0.0,0.0,0.0,Stanford
2,58,DAL,Trysten Hill,DT,21.0,2020.0,0,0,0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,Central Florida
2,59,IND,Parris Campbell,WR,22.0,2020.0,0,0,0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.555555555555555,0.0,2.6666666666666665,22.0,0.1111111111111111,0.0,0.0,0.0,Ohio St.
2,60,LAC,Nasir Adderley,S,22.0,2020.0,0,0,1,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1578947368421053,0.05263157894736842,0.0,Delaware
2,61,LAR,Taylor Rapp,S,21.0,2020.0,0,0,1,9.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9166666666666665,0.125,0.0,Washington
2,62,ARI,Andy Isabella,WR,22.0,2020.0,0,0,0,4.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.32142857142857145,0.0,1.0714285714285714,14.75,0.10714285714285714,0.03571428571428571,0.0,0.0,Massachusetts
2,63,KAN,Juan Thornhill,S,23.0,2020.0,0,0,2,9.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34375,0.125,0.0,Virginia
2,64,SEA,D.K. Metcalf,WR,21.0,2020.0,0,1,2,21.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.34375,0.0,4.40625,68.84375,0.53125,0.0,0.0,0.0,Mississippi
3,65,ARI,Zach Allen,DE,22.0,2020.0,0,0,1,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5294117647058822,0.0,0.11764705882352941,Boston Col.
3,66,PIT,Diontae Johnson,WR,23.0,2020.0,0,0,2,13.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.8064516129032258,0.0,4.741935483870968,51.70967741935484,0.3870967741935484,0.0,0.0,0.0,Toledo
3,67,SFO,Jalen Hurd,WR,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Baylor
3,68,NYJ,Jachai Polite,LB,22.0,2020.0,0,0,0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,Florida
3,69,JAX,Josh Oliver,TE,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.75,0.0,0.0,0.0,0.0,San Jose St.
3,70,LAR,Darrell Henderson,RB,22.0,2020.0,0,0,1,5.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,6.321428571428571,27.535714285714285,0.17857142857142858,0.7142857142857143,7.0,0.03571428571428571,0.0,0.0,0.0,Memphis
3,71,DEN,Dre'Mont Jones,DT,22.0,2020.0,0,0,1,7.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2592592592592593,0.037037037037037035,0.37037037037037035,Ohio St.
3,72,CIN,Germaine Pratt,LB,23.0,2020.0,0,0,2,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28125,0.0,0.0,North Carolina St.
3,73,CHI,David Montgomery,RB,22.0,2020.0,0,0,1,17.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,15.774193548387096,63.193548387096776,0.45161290322580644,2.5483870967741935,20.096774193548388,0.0967741935483871,0.0,0.0,0.0,Iowa St.
3,74,BUF,Devin Singletary,RB,22.0,2020.0,0,0,2,14.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,10.964285714285714,52.214285714285715,0.14285714285714285,2.392857142857143,16.535714285714285,0.07142857142857142,0.0,0.0,0.0,Florida Atlantic
3,75,GNB,Jace Sternberger,TE,23.0,2020.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.333333333333333,0.05555555555555555,0.0,0.0,0.0,Texas A&M
3,76,WAS,Terry McLaurin,WR,23.0,2020.0,0,0,2,13.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,1.0344827586206897,0.0,5.0,70.24137931034483,0.3793103448275862,0.0,0.0,0.0,Ohio St.
3,77,NWE,Chase Winovich,DE,24.0,2020.0,0,0,0,10.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5625,0.03125,0.34375,Michigan
3,78,MIA,Michael Deiter,G,23.0,2020.0,0,0,1,7.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,Wisconsin
3,79,LAR,David Long,CB,21.0,2020.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,Michigan
3,80,CLE,Sione Takitaki,LB,24.0,2020.0,0,0,1,8.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.03333333333333333,0.03333333333333333,BYU
3,81,DET,Will Harris,S,23.0,2020.0,0,0,0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.03125,Boston Col.
3,82,TEN,Nate Davis,G,22.0,2020.0,0,0,2,16.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte
3,83,PIT,Justin Layne,CB,21.0,2020.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,Michigan St.
3,84,KAN,Khalen Saunders,DT,23.0,2020.0,0,0,0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.0,0.06666666666666667,Western Illinois
3,85,BAL,Jaylon Ferguson,DE,23.0,2020.0,0,0,1,7.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4642857142857142,0.0,0.16071428571428573,Louisiana Tech
3,86,HOU,Kahale Warring,TE,22.0,2020.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,5.0,0.0,0.0,0.0,0.0,San Diego St.
3,87,NWE,Damien Harris,RB,22.0,2020.0,0,0,1,5.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,11.75,58.583333333333336,0.16666666666666666,0.4166666666666667,4.333333333333333,0.0,0.0,0.0,0.0,Alabama
3,88,SEA,Cody Barton,LB,22.0,2020.0,0,0,0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03125,0.0,0.0,Utah
3,89,IND,Bobby Okereke,LB,23.0,2020.0,0,0,2,9.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.03333333333333333,0.03333333333333333,Stanford
3,90,DAL,Connor McGovern,G,21.0,2020.0,0,0,0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.
3,91,LAC,Trey Pipkins,T,23.0,2020.0,0,0,0,6.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sioux Falls
3,92,NYJ,Chuma Edoga,T,22.0,2020.0,0,0,0,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC
3,93,BAL,Miles Boykin,WR,22.0,2020.0,0,0,2,6.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.5,0.21875,0.0625,0.0,0.0,Notre Dame
3,94,TAM,Jamel Dean,CB,22.0,2020.0,0,0,0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4814814814814814,0.1111111111111111,0.0,Auburn
3,95,NYG,Oshane Ximines,DE,22.0,2020.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.225,Old Dominion
3,96,BUF,Dawson Knox,TE,22.0,2020.0,0,0,2,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.3333333333333333,0.0,1.9259259259259258,25.037037037037038,0.18518518518518517,0.0,0.0,0.0,Mississippi
3,97,LAR,Bobby Evans,T,22.0,2020.0,0,0,0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
3,98,JAX,Quincy Williams,S,23.0,2020.0,0,0,1,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9444444444444444,0.0,0.0,Murray St.
3,99,TAM,Mike Edwards,S,23.0,2020.0,0,0,0,4.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,0.06451612903225806,0.03225806451612903,Kentucky
3,100,CAR,Will Grier,QB,24.0,2019.0,0,0,0,1.0,1.0,2.0,14.0,26.0,114.0,0.0,2.0,3.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia
3,101,NWE,Yodny Cajuste,T,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,West Virginia
3,102,MIN,Alexander Mattison,RB,21.0,2020.0,0,0,0,8.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,7.538461538461538,34.46153846153846,0.11538461538461539,0.8846153846153846,7.961538461538462,0.038461538461538464,0.0,0.0,0.0,Boise St.
4,103,ARI,Hakeem Butler,WR,23.0,2020.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa St.
4,104,CIN,Ryan Finley,QB,24.0,2020.0,0,0,0,2.0,2.0,8.0,7.25,14.875,79.75,0.375,0.5,2.625,17.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.
4,105,NOR,Chauncey Gardner-Johnson,S,21.0,2020.0,0,0,1,7.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903225806451613,0.06451612903225806,0.03225806451612903,Florida
4,106,OAK,Maxx Crosby,DE,22.0,2020.0,0,0,2,12.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.53125,East. Michigan
4,107,TAM,Anthony Nelson,DE,22.0,2020.0,0,0,0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.04,Iowa
4,108,NYG,Julian Love,CB,21.0,2020.0,0,0,0,5.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4838709677419355,0.06451612903225806,0.0,Notre Dame
4,109,IND,Khari Willis,S,23.0,2020.0,0,0,1,7.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.214285714285714,0.07142857142857142,0.07142857142857142,Michigan St.
4,110,SFO,Mitch Wishnowsky,P,27.0,2020.0,0,0,0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,Utah
4,111,ATL,Kendall Sheffield,CB,23.0,2020.0,0,0,0,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.413793103448276,0.0,0.0,Ohio St.
4,112,WAS,Bryce Love,RB,22.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Stanford
4,113,BAL,Justice Hill,RB,21.0,2020.0,0,0,0,4.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,2.5,10.178571428571429,0.07142857142857142,0.4642857142857143,3.2142857142857144,0.0,0.21428571428571427,0.0,0.0,Oklahoma St.
4,114,MIN,Dru Samia,G,22.0,2020.0,0,0,0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
4,115,CAR,Christian Miller,LB,23.0,2019.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,Alabama
4,116,TEN,Amani Hooker,S,21.0,2020.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.125,0.0,0.0,0.0,0.0,1.5625,0.125,0.0,Iowa
4,117,DET,Austin Bryant,DE,22.0,2020.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,Clemson
4,118,NWE,Hjalte Froholdt,G,23.0,2020.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas
4,119,CLE,Sheldrick Redwine,S,22.0,2020.0,0,0,0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7407407407407407,0.037037037037037035,0.018518518518518517,Miami (FL)
4,120,SEA,Gary Jennings Jr,WR,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia
4,121,NYJ,Trevon Wesco,TE,23.0,2020.0,0,0,0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.10714285714285714,1.8571428571428572,0.0,0.07142857142857142,0.0,0.0,West Virginia
4,122,PIT,Benny Snell Jr.,RB,21.0,2020.0,0,0,0,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,7.551724137931035,27.379310344827587,0.20689655172413793,0.4482758620689655,2.896551724137931,0.0,0.2413793103448276,0.0,0.0,Kentucky
4,123,BAL,Ben Powers,G,22.0,2020.0,0,0,1,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
4,124,SEA,Phil Haynes,G,23.0,2020.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wake Forest
4,125,CIN,Renell Wren,DT,23.0,2019.0,0,0,0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,Arizona St.
4,126,CHI,Riley Ridley,WR,23.0,2020.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,0.0,0.0,0.0,0.0,Georgia
4,127,BAL,Iman Marshall,CB,22.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,USC
4,128,DAL,Tony Pollard,RB,22.0,2020.0,0,0,0,7.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,6.032258064516129,28.70967741935484,0.1935483870967742,1.3870967741935485,9.67741935483871,0.06451612903225806,0.03225806451612903,0.0,0.0,Memphis
4,129,OAK,Isaiah Johnson,CB,23.0,2020.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,0.0,Houston
4,130,LAC,Drue Tranquill,LB,24.0,2020.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875,0.0,0.0,Notre Dame
4,131,WAS,Wes Martin,G,23.0,2020.0,0,0,0,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana
4,132,SEA,Ugo Amadi,S,22.0,2020.0,0,0,1,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Oregon
4,133,NWE,Jarrett Stidham,QB,23.0,2020.0,0,0,0,1.0,1.0,8.0,3.0,6.0,33.75,0.25,0.5,1.125,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn
4,134,LAR,Greg Gaines,DT,23.0,2020.0,0,0,0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,0.0,0.07692307692307693,Washington
4,135,ATL,John Cominsky,DE,23.0,2020.0,0,0,0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391304347826086,0.0,0.06521739130434782,Charleston (WV)
4,136,CIN,Michael Jordan,G,21.0,2020.0,0,0,2,8.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.
4,137,OAK,Foster Moreau,TE,22.0,2020.0,0,0,1,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655172413793104,10.827586206896552,0.2413793103448276,0.10344827586206896,0.0,0.0,LSU
4,138,PHI,Shareef Miller,DE,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.
5,139,ARI,Deionte Thompson,S,22.0,2020.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,Alabama
5,140,JAX,Ryquell Armstead,RB,22.0,2019.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,2.1875,6.75,0.0,0.875,9.0,0.125,0.0625,0.0,0.0,Temple
5,141,PIT,Zach Gentry,TE,22.0,2020.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,Michigan
5,142,SEA,Ben Burr-Kirven,LB,21.0,2020.0,0,0,0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,Washington
5,143,NYG,Ryan Connelly,LB,23.0,2020.0,0,0,0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.05555555555555555,Wisconsin
5,144,IND,Marvell Tell III,S,23.0,2019.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7692307692307692,0.0,0.0,USC
5,145,TAM,Matt Gay,K,25.0,2020.0,0,0,0,5.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,Utah
5,146,DET,Amani Oruwariye,CB,23.0,2020.0,0,0,1,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.12,0.0,Penn St.
5,147,BUF,Vosean Joseph,LB,21.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Florida
5,148,SFO,Dre Greenlaw,LB,22.0,2020.0,0,0,2,14.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.310344827586207,0.034482758620689655,0.06896551724137931,Arkansas
5,149,OAK,Hunter Renfrow,WR,23.0,2020.0,0,0,0,10.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6206896551724137,43.48275862068966,0.20689655172413793,0.034482758620689655,0.0,0.0,Clemson
5,150,GNB,Kingsley Keke,DT,22.0,2020.0,0,0,1,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.0,0.13793103448275862,Texas A&M
5,151,MIA,Andrew Van Ginkel,LB,24.0,2020.0,0,0,1,8.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8181818181818181,0.0,0.29545454545454547,Wisconsin
5,152,ATL,Qadree Ollison,RB,22.0,2020.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.090909090909091,4.818181818181818,0.36363636363636365,0.09090909090909091,0.6363636363636364,0.0,0.2727272727272727,0.0,0.0,Pittsburgh
5,153,WAS,Ross Pierschbacher,G,24.0,2020.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama
5,154,CAR,Jordan Scarlett,RB,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,Florida
5,155,CLE,Mack Wilson,LB,21.0,2020.0,0,0,2,10.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793103448275862,0.034482758620689655,0.034482758620689655,Alabama
5,156,DEN,Justin Hollins,LB,23.0,2020.0,0,0,0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.12903225806451613,Oregon
5,157,NYJ,Blake Cashman,LB,23.0,2020.0,0,0,0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8181818181818183,0.0,0.045454545454545456,Minnesota
5,158,DAL,Michael Jackson,CB,22.0,2020.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Miami (FL)
