,Rnd,Pick,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,College,College_code
3454,4,137,22.0,2020.0,0,0,4,25.0,25.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,Northwestern,144
3455,4,138,23.0,2020.0,0,0,0,6.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,736.0,4.0,8.0,Princeton,160
3458,5,141,22.0,2016.0,0,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Oklahoma,149
3459,5,142,23.0,2019.0,0,0,0,6.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,Appalachian St.,9
3460,5,143,23.0,2020.0,0,0,0,11.0,10.0,59.0,0.0,0.0,0.0,0.0,0.0,313.0,1213.0,7.0,93.0,643.0,1.0,3.0,Texas Tech,198
3463,5,146,24.0,2020.0,0,2,4,32.0,32.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,Grand Valley St.,70
3464,5,147,23.0,2020.0,0,0,2,14.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Maryland,106
3466,5,149,21.0,2019.0,0,0,0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,165.0,575.0,0.0,24.0,217.0,0.0,5.0,UCLA,209
3469,5,152,22.0,2020.0,0,0,2,18.0,18.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,Temple,191
3470,5,153,22.0,2020.0,0,0,1,10.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,233.0,931.0,5.0,56.0,452.0,2.0,8.0,West Virginia,228
3474,5,157,22.0,2020.0,0,0,0,11.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,Southern Utah,183
3476,5,159,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,West Virginia,228
3477,5,160,23.0,2019.0,0,0,0,4.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Missouri,118
3480,5,163,23.0,2019.0,0,0,0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,1.0,16.0,205.0,1.0,7.0,California,27
3482,5,165,22.0,2020.0,3,5,4,57.0,57.0,74.0,0.0,1.0,0.0,0.0,1.0,84.0,623.0,6.0,368.0,5391.0,47.0,4.0,West Alabama,225
3483,5,166,22.0,2020.0,0,0,2,24.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,Clemson,37
3486,5,169,23.0,2016.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Georgia Southern,66
3492,5,175,22.0,2019.0,0,0,2,13.0,13.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,Akron,2
3493,6,176,23.0,2020.0,0,0,1,2.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,3.0,24.0,246.0,1.0,15.0,Nebraska,126
3494,6,177,23.0,2020.0,0,0,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,South Carolina St.,176
3495,6,178,22.0,2019.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Georgia Tech,68
3496,6,179,23.0,2018.0,0,0,0,5.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Texas A&M,195
3500,6,183,23.0,2020.0,0,0,1,4.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Oklahoma,149
3501,6,184,23.0,2019.0,0,0,0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,214.0,1.0,3.0,South Carolina,175
3502,6,185,23.0,2020.0,0,0,0,4.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,William & Mary,237
3503,6,186,23.0,2020.0,0,0,0,12.0,12.0,66.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,1.0,89.0,1008.0,5.0,3.0,Texas Tech,198
3506,6,189,22.0,2020.0,0,0,2,21.0,21.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,Purdue,161
3507,6,190,24.0,2017.0,0,0,0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Kentucky,90
3511,6,194,23.0,2017.0,0,0,1,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,Colorado St.,40
3513,6,196,23.0,2020.0,0,0,0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Auburn,16
3515,6,198,23.0,2020.0,0,0,0,1.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,19.0,49.0,1.0,10.0,152.0,0.0,31.0,Wisconsin,239
3516,6,199,22.0,2019.0,0,0,0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,388.0,1.0,12.0,Mississippi,116
3519,6,202,24.0,2020.0,0,0,1,9.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Penn St.,155
3521,6,204,23.0,2019.0,0,0,0,3.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Penn St.,155
3522,6,205,22.0,2018.0,0,0,0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Southeastern Louisiana,180
3523,6,206,22.0,2020.0,0,0,0,2.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,276.0,1.0,10.0,Southern Miss,182
3526,6,209,22.0,2019.0,0,0,0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,Virginia,217
3529,6,212,22.0,2020.0,0,0,0,4.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Central Michigan,31
3530,6,213,22.0,2016.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,9.0,Michigan St.,113
3531,6,214,22.0,2020.0,0,0,3,24.0,18.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,152.0,Houston,75
3535,6,218,22.0,2020.0,0,0,0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,USC,211
3536,6,219,22.0,2020.0,0,0,0,10.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,Arizona,10
3539,7,222,23.0,2018.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,UCLA,209
3544,7,227,22.0,2020.0,0,0,1,11.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,Vanderbilt,215
3545,7,228,23.0,2020.0,0,0,0,9.0,3.0,80.0,1.0,2.0,16.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,10.0,Syracuse,188
3550,7,233,22.0,2020.0,0,0,4,19.0,19.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,LSU,91
3552,7,235,24.0,2019.0,0,0,0,9.0,9.0,64.0,1.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sam Houston St.,170
3553,7,236,22.0,2020.0,0,0,0,4.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,153.0,538.0,1.0,13.0,82.0,0.0,9.0,Washington,222
3554,7,237,23.0,2017.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,2.0,11.0,0.0,7.0,California,27
3556,7,239,23.0,2018.0,0,0,0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Maine,101
3558,7,241,23.0,2018.0,0,0,0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,214.0,0.0,5.0,Clemson,37
3561,7,244,22.0,2020.0,0,0,1,6.0,5.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Clemson,37
3562,7,245,23.0,2020.0,0,0,0,7.0,6.0,77.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,83.0,Illinois,79
3563,7,246,23.0,2020.0,0,0,0,6.0,5.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,Temple,191
3568,7,251,23.0,2020.0,0,0,1,8.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,Oregon,152
3570,7,253,22.0,2017.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Southern Miss,182
3571,1,1,21.0,2020.0,1,2,4,35.0,35.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,Texas A&M,195
3573,1,3,22.0,2020.0,0,0,2,13.0,13.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,Stanford,186
3576,1,6,21.0,2020.0,1,3,4,36.0,27.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,LSU,91
3581,1,11,21.0,2020.0,0,3,4,27.0,27.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Ohio St.,148
3583,1,13,22.0,2020.0,0,0,2,16.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,Temple,191
3584,1,14,21.0,2020.0,0,0,2,17.0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,Tennessee,192
3585,1,15,21.0,2020.0,0,0,3,13.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,Ohio St.,148
3586,1,16,21.0,2020.0,1,2,3,31.0,31.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,Alabama,4
3587,1,17,22.0,2020.0,0,0,3,25.0,25.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,Alabama,4
3588,1,18,21.0,2020.0,0,0,3,15.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,176.0,USC,211
3591,1,21,22.0,2020.0,0,0,3,20.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,Florida,56
3592,1,22,22.0,2020.0,0,0,0,9.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,Missouri,118
3594,1,24,22.0,2019.0,0,0,1,9.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,Ohio St.,148
3595,1,25,21.0,2020.0,0,0,4,21.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,Michigan,112
3596,1,26,21.0,2020.0,0,0,2,13.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,UCLA,209
3597,1,27,22.0,2020.0,1,2,4,40.0,40.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,LSU,91
3598,1,28,22.0,2020.0,0,0,0,8.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,Michigan,112
3600,1,30,22.0,2020.0,2,3,4,46.0,46.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,Wisconsin,239
3601,1,31,23.0,2018.0,0,0,2,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,Alabama,4
3603,2,33,22.0,2020.0,0,0,3,13.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,Washington,222
3606,2,36,21.0,2020.0,2,3,3,34.0,34.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Washington,222
3609,2,39,24.0,2020.0,0,0,4,20.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,Florida,56
3610,2,40,21.0,2020.0,0,0,3,18.0,18.0,53.0,0.0,0.0,0.0,0.0,0.0,72.0,478.0,5.0,185.0,2087.0,14.0,5.0,Ohio St.,148
3612,2,42,20.0,2020.0,0,0,4,20.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,Utah,213
3613,2,43,21.0,2020.0,0,0,1,7.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Washington,222
3615,2,45,22.0,2020.0,0,0,1,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,399.0,7.0,1.0,Ashland,15
3616,2,46,21.0,2020.0,0,0,0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Florida,56
3617,2,47,22.0,2020.0,0,0,0,8.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,Houston,75
3619,2,49,23.0,2020.0,0,0,0,6.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,Alabama,4
3620,2,50,22.0,2018.0,0,0,2,7.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,Texas A&M,195
3621,2,51,22.0,2020.0,0,0,0,7.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Florida St.,59
3623,2,53,21.0,2018.0,0,0,0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Florida,56
3624,2,54,21.0,2020.0,0,0,2,11.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,Ohio St.,148
3625,2,55,23.0,2020.0,0,0,4,24.0,24.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,Alabama,4
3626,2,56,23.0,2018.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Connecticut,42
3627,2,57,22.0,2020.0,0,0,4,27.0,27.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,Vanderbilt,215
3629,2,59,23.0,2020.0,0,0,2,14.0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,Villanova,216
3630,2,60,22.0,2020.0,0,0,2,15.0,15.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,Colorado,39
3631,2,61,22.0,2020.0,0,0,1,12.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,North Carolina St.,138
3635,3,65,23.0,2020.0,0,0,3,22.0,22.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,Charlotte,34
3636,3,66,22.0,2020.0,0,0,2,11.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,Colorado,39
3638,3,68,22.0,2020.0,0,0,0,9.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Illinois,79
3642,3,72,22.0,2020.0,0,0,0,6.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,0.0,53.0,697.0,2.0,4.0,Western Kentucky,234
3643,3,73,22.0,2020.0,0,0,0,6.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Kansas St.,88
3644,3,74,23.0,2020.0,0,0,2,10.0,9.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Michigan,112
3645,3,75,23.0,2020.0,0,0,2,11.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,LSU,91
3646,3,76,22.0,2020.0,0,0,0,11.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,Florida,56
3647,3,77,22.0,2019.0,0,0,0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Texas A&M,195
3648,3,78,23.0,2019.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Alabama,4
3650,3,80,23.0,2020.0,0,0,1,9.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,Ohio,147
3651,3,81,23.0,2020.0,0,0,1,15.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,UCLA,209
3653,3,83,23.0,2020.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Youngstown St.,243
3654,3,84,21.0,2020.0,0,1,2,26.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,244.0,3540.0,24.0,7.0,Penn St.,155
3658,3,88,22.0,2019.0,0,0,1,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,UCLA,209
3660,3,90,22.0,2020.0,0,1,4,22.0,22.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,Central Florida,30
3661,3,91,21.0,2020.0,0,0,3,17.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,Boston Col.,23
3662,3,92,22.0,2020.0,0,0,1,12.0,12.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,136.0,Michigan,112
3663,3,93,22.0,2020.0,0,0,0,5.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Auburn,16
3664,3,94,22.0,2020.0,0,0,0,5.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,Tennessee,192
3665,3,95,21.0,2020.0,0,0,0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Michigan,112
3667,3,97,23.0,2020.0,0,0,1,4.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Clemson,37
3669,3,99,23.0,2020.0,0,0,1,12.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,West Virginia,228
3671,3,101,22.0,2018.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Lamar,93
3672,3,102,22.0,2018.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,North Carolina,135
3673,3,103,22.0,2020.0,0,0,1,13.0,13.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,Florida Atlantic,57
3676,3,106,23.0,2017.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,2.0,Michigan,112
3677,3,107,22.0,2017.0,0,0,0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,LSU,91
3678,4,108,24.0,2019.0,0,0,1,5.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Wisconsin,239
3679,4,109,23.0,2020.0,0,0,1,11.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Iowa,83
3681,4,111,22.0,2020.0,0,0,2,8.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Colorado,39
3682,4,112,23.0,2020.0,1,2,4,34.0,34.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,Alabama,4
3683,4,113,23.0,2020.0,0,0,2,13.0,13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Miami (FL),110
3684,4,114,21.0,2020.0,0,0,1,7.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,251.0,952.0,4.0,36.0,253.0,1.0,5.0,Oklahoma,149
3686,4,116,22.0,2020.0,0,0,1,10.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Auburn,16
3687,4,117,22.0,2020.0,0,0,1,11.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,113.0,1450.0,9.0,4.0,Texas A&M,195
3688,4,118,23.0,2020.0,0,0,0,4.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,527.0,2.0,6.0,North Carolina,135
3689,4,119,22.0,2020.0,1,1,2,21.0,21.0,51.0,2.0,3.0,22.0,2.0,0.0,264.0,1101.0,5.0,209.0,1575.0,9.0,1.0,North Carolina A&T,136
3690,4,120,22.0,2019.0,0,0,1,15.0,15.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,Michigan,112
3693,4,123,21.0,2019.0,0,0,1,10.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,Michigan St.,113
3694,4,124,22.0,2020.0,0,0,0,6.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,Tennessee,192
3695,4,125,22.0,2020.0,0,0,3,19.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,East. Washington,53
3701,4,131,23.0,2020.0,0,0,1,16.0,16.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,Arkansas,12
3704,4,134,22.0,2020.0,0,0,1,20.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,500.0,1985.0,10.0,122.0,961.0,8.0,7.0,BYU,17
3708,4,138,23.0,2020.0,0,0,0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Michigan,112
3709,4,139,23.0,2018.0,0,0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,25.0,0.0,6.0,Michigan,112
3710,4,140,22.0,2020.0,0,0,1,11.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,338.0,1444.0,9.0,80.0,498.0,2.0,5.0,Clemson,37
3711,4,141,22.0,2020.0,0,0,0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,330.0,1.0,1.0,California,27
3712,4,142,23.0,2020.0,0,0,0,9.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Clemson,37
3714,4,144,23.0,2020.0,0,0,2,14.0,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,Albany State (GA),7
3715,5,145,22.0,2020.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,1.0,Michigan,112
3718,5,148,23.0,2018.0,0,0,0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Ohio,147
3719,5,149,24.0,2020.0,0,0,2,12.0,12.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,San Diego St.,173
3721,5,151,22.0,2020.0,1,0,2,20.0,18.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,Iowa,83
3722,5,152,22.0,2020.0,0,0,0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Miami (FL),110
3724,5,154,23.0,2020.0,0,0,2,2.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,301.0,3.0,6.0,Arkansas,12
3725,5,155,22.0,2020.0,0,0,3,22.0,22.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,UCLA,209
3726,5,156,21.0,2020.0,0,0,0,10.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,209.0,982.0,3.0,38.0,313.0,1.0,7.0,Wyoming,241
3728,5,158,23.0,2020.0,0,0,1,8.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,Temple,191
